"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Funding Details","Funding Texts","Publisher","Document Type","Source"
"McNab J.; Gillespie J.A.","McNab, Justin (55346704300); Gillespie, James A. (23034419500)","55346704300; 23034419500","Bridging the chronic care gap: Healthone Mt Druitt, Australia","2015","International Journal of Integrated Care","10","10.5334/ijic.2243","https://www.scopus.com/pages/publications/84942925852?origin=resultslist","Menzies Centre for Health Policy, The University of Sydney, Sydney, Australia","McNab J., Menzies Centre for Health Policy, The University of Sydney, Sydney, Australia; Gillespie J.A., Menzies Centre for Health Policy, The University of Sydney, Sydney, Australia","HealthOne was part of a state-wide initiative to invest in new community-based facilities for collocating services. The HealthOne Mount Druitt is a virtual hub and spoke organisation established in 2006 in a socially disadvantaged part of Western Sydney based out of a new community health hub. The model is based on ‘virtual’ care planning and aims to improve coordination of care for older people with complex health needs, reduce unnecessary hospitalisations and ensure appropriate referral to community and specialist health services. General practitioner liaison nurses (GPLNs) work closely with clients as well as general practitioners (GPs) and other health care providers. Primary health care providers reported improved communication and coordination of services, and there have been lower levels of utilisation of the emergency department (ED) for patients following enrolment in the programme. HealthOne provides an example of how a virtual organisation together with highly skilled care coordinators can overcome some of the barriers to providing integrated care created by fragmented funding streams and care delivery systems. © 2015 Igitur, Utrecht Publishing and Archiving Services. All Rights Reserved.","Care planning; Chronic care; Community; HealthOne; Integration","","","","Igitur, Utrecht Publishing and Archiving Services","Article","Scopus"
"Vartiainen E.; Masson G.; Breyer C.; Moser D.; Román Medina E.","Vartiainen, Eero (57210834636); Masson, Gaëtan (54951212400); Breyer, Christian (39761029000); Moser, David (20436147000); Román Medina, Eduardo (14119997700)","57210834636; 54951212400; 39761029000; 20436147000; 14119997700","Impact of weighted average cost of capital, capital expenditure, and other parameters on future utility-scale PV levelised cost of electricity","2020","Progress in Photovoltaics: Research and Applications","415","10.1002/pip.3189","https://www.scopus.com/pages/publications/85071646301?origin=resultslist","Fortum Growth Oy, Espoo, Finland; Becquerel Institute, Brussels, Belgium; School of Energy Systems, LUT University, Lappeenranta, Finland; Institute for Renewable Energy, Eurac Research, Bolzano, Italy; Tecnalia, Bilbao, Spain","Vartiainen E., Fortum Growth Oy, Espoo, Finland; Masson G., Becquerel Institute, Brussels, Belgium; Breyer C., School of Energy Systems, LUT University, Lappeenranta, Finland; Moser D., Institute for Renewable Energy, Eurac Research, Bolzano, Italy; Román Medina E., Tecnalia, Bilbao, Spain","Solar photovoltaics (PV) is already the cheapest form of electricity generation in many countries and market segments. Market prices of PV modules and systems have developed so fast that it is difficult to find reliable up to date public data on real PV capital (CAPEX) and operational expenditures (OPEX) on which to base the levelised cost of electricity (LCOE) calculations. This paper projects the future utility-scale PV LCOE until 2050 in several European countries. It uses the most recent and best available public input data for the PV LCOE calculations and future projections. Utility-scale PV LCOE in 2019 in Europe with 7% nominal weighted average cost of capital (WACC) ranges from 24 €/MWh in Malaga to 42 €/MWh in Helsinki. This is remarkable since the average electricity day-ahead market price in Finland was 47 €/MWh and in Spain 57 €/MWh in 2018. This means that PV is already cheaper than average spot market electricity all over Europe. By 2030, PV LCOE will range from 14 €/MWh in Malaga to 24 €/MWh in Helsinki with 7% nominal WACC. This range will be 9 to 15 €/MWh by 2050, making PV clearly the cheapest form of electricity generation everywhere. Sensitivity analysis shows that apart from location, WACC is the most important input parameter in the calculation of PV LCOE. Increasing nominal WACC from 2 to 10% will double the LCOE. Changes in PV CAPEX and OPEX, learning rates, or market volume growth scenarios have a relatively smaller impact on future PV LCOE. © 2019 The Authors. Progress in Photovoltaics: Research and Applications published by John Wiley & Sons Ltd","investment cost projections; LCOE; learning curve; PV economics","Commerce; Electric power generation; Investments; Photovoltaic cells; Scales (weighing instruments); Sensitivity analysis; Solar power generation; Statistical methods; Capital expenditures; Electricity generation; Investment costs; LCOE; Learning curves; Operational expenditures; The weighted average cost of capitals (WACC); Weighted average cost of capitals; Costs","Horizon 2020 Framework Programme, H2020, (825669); Horizon 2020 Framework Programme, H2020","","John Wiley and Sons Ltd","Article","Scopus"
"Bugliesi M.; Calzavara S.; Eigner F.; Maffei M.","Bugliesi, Michele (57207272569); Calzavara, Stefano (36630085200); Eigner, Fabienne (50161152000); Maffei, Matteo (8441796400)","57207272569; 36630085200; 50161152000; 8441796400","Logical foundations of secure resource management in protocol implementations","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12","10.1007/978-3-642-36830-1_6","https://www.scopus.com/pages/publications/84874428530?origin=resultslist","Università Ca' Foscari Venezia, Italy; Saarland University, Germany","Bugliesi M., Università Ca' Foscari Venezia, Italy; Calzavara S., Università Ca' Foscari Venezia, Italy; Eigner F., Saarland University, Germany; Maffei M., Saarland University, Germany","Recent research has shown that it is possible to leverage general-purpose theorem proving techniques to develop powerful type systems for the verification of a wide range of security properties on application code. Although successful in many respects, these type systems fall short of capturing resource-conscious properties that are crucial in large classes of modern distributed applications. In this paper, we propose the first type system that statically enforces the safety of cryptographic protocol implementations with respect to authorization policies expressed in affine logic. Our type system draws on a novel notion of ""exponential serialization"" of affine formulas, a general technique to protect affine formulas from the effect of duplication. This technique allows to formulate an expressive logical encoding of the authentication mechanisms underpinning distributed resource-aware authorization policies. We further devise a sound and complete type checking algorithm. We discuss the effectiveness of our approach on a case study from the world of e-commerce protocols. © 2013 Springer-Verlag.","","Theorem proving; Affine logic; Application codes; Authentication mechanisms; Authorization policy; Cryptographic protocols; Distributed applications; E-commerce protocols; Logical encoding; Logical foundations; Protocol implementation; Recent researches; Resource aware; Resource management; Security properties; Sound and complete; Type systems; Typechecking; Java programming language","","","","Conference paper","Scopus"
"Parry B.R.; Gordon E.","Parry, Bianca Rochelle (57195552457); Gordon, Errolyn (57219664507)","57195552457; 57219664507","The shadow pandemic: Inequitable gendered impacts of COVID-19 in South Africa","2021","Gender, Work and Organization","99","10.1111/gwao.12565","https://www.scopus.com/pages/publications/85094644520?origin=resultslist","Department of Psychology, University of South Africa, Pretoria, South Africa","Parry B.R., Department of Psychology, University of South Africa, Pretoria, South Africa; Gordon E., Department of Psychology, University of South Africa, Pretoria, South Africa","On March 11, 2020, the outbreak of Novel Coronavirus (SARS-CoV-2) Disease, or COVID-19, was officially declared a pandemic by the World Health Organization (WHO). As its effects roll through societies and economies across the globe, women are expected to bear the heaviest impact. Unfortunately, despite gender-focused reporting on the consequences of the COVID-19 crisis, few government policies and public health efforts have explicitly addressed the gendered impacts of the pandemic. This academic review paper presents literature, from both academic and media sources, on the early effects of the COVID-19 crisis on women, specifically within the South African context. Preliminary research and reporting of the effects of COVID-19 on the South African population indicate that inequitable gendered practices negatively impact women in the general economy, the workplace, and the home. These settings are discussed in this article, along with recommendations to ameliorate the lived experiences of South African women. © 2020 John Wiley & Sons Ltd.","COVID-19; gendered; inequitable; South Africa","South Africa; Coronavirus; SARS coronavirus; COVID-19; gender relations; local government; public health; womens status; World Health Organization","","","Blackwell Publishing Ltd","Article","Scopus"
"Klebanov V.","Klebanov, Vladimir (8271921000)","8271921000","Precise quantitative information flow analysis- a symbolic approach","2014","Theoretical Computer Science","26","10.1016/j.tcs.2014.04.022","https://www.scopus.com/pages/publications/84909645122?origin=resultslist","Karlsruhe Institute of Technology, Germany","Klebanov V., Karlsruhe Institute of Technology, Germany","Quantitative information flow analysis (QIF) is a portfolio of software security assessment techniques measuring the amount of confidential information leaked by a program to its public outputs. In this paper, we extend the scope of precise QIF for deterministic imperative programs where information flow can be described with linear integer arithmetic. We propose two novel QIF analyses that precisely measure both residual Shannon entropy and min-entropy of the secret and that feature improved tolerance to large leaks and large input domains. For this purpose, we investigate the use of program specifications in QIF. We present criteria for specification admissibility and a program analysis that replaces exhaustive program exploration with symbolic execution, while incorporating user-supplied (but machine-checked) specifications. This kind of program analysis allows to trade automation for scalability, e.g., to programs with unbounded loops. Furthermore, we show how symbolic projection and counting, based in this instance on symbolic manipulation of polyhedra, avoid subsequent leak enumeration and enable precise QIF for programs with large leaks. © 2014 Elsevier B.V.","Information flow; Polyhedral model; Program specifications; Quantitative analysis; Security; Symbolic model counting","Chemical analysis; Specifications; Information flows; Polyhedral modeling; Program specification; Security; Symbolic model; Integer programming","Deutsche Forschungsgemeinschaft, DFG","This work was supported by the German National Science Foundation (DFG) under project DeduSec within the priority program 1496 “Reliably Secure Software Systems—RS3.” The author would like to thank Bernhard Beckert for fruitful discussions, Sven Verdoolaege for his invaluable help with the isl/barvinok framework, and the anonymous reviewers for suggestions on improving the presentation of this work.","Elsevier","Article","Scopus"
"Barthe G.; D'Argenio P.R.; Rezk T.","Barthe, Gilles (7004083177); D'Argenio, Pedro R. (22333842100); Rezk, Tamara (10046231500)","7004083177; 22333842100; 10046231500","Secure information flow by self-composition","2011","Mathematical Structures in Computer Science","119","10.1017/S0960129511000193","https://www.scopus.com/pages/publications/80055087675?origin=resultslist","IMDEA Software Institute, Madrid, Spain; FaMAF, Universidad Nacional de Ćordoba-CONICET, Ćordoba, Argentina; INRIA Sophia-Antipolis, INDES Project, France","Barthe G., IMDEA Software Institute, Madrid, Spain; D'Argenio P.R., FaMAF, Universidad Nacional de Ćordoba-CONICET, Ćordoba, Argentina; Rezk T., INRIA Sophia-Antipolis, INDES Project, France","Information flow policies are confidentiality policies that control information leakage through program execution. A common way to enforce secure information flow is through information flow type systems. Although type systems are compositional and usually enjoy decidable type checking or inference, their extensibility is very poor: type systems need to be redefined and proved sound for each new variation of security policy and programming language for which secure information flow verification is desired. In contrast, program logics offer a general mechanism for enforcing a variety of safety policies, and for this reason are favoured in Proof Carrying Code, which is a promising security architecture for mobile code. However, the encoding of information flow policies in program logics is not straightforward because they refer to a relation between two program executions. The purpose of this paper is to investigate logical formulations of secure information flow based on the idea of self-composition, which reduces the problem of secure information flow of a program P to a safety property for a program derived from P by composing P with a renaming of itself. Self-composition enables the use of standard techniques for information flow policy verification, such as program logics and model checking, that are suitable in Proof Carrying Code infrastructures. We illustrate the applicability of self-composition in several settings, including different security policies such as non-interference and controlled forms of declassification, and programming languages including an imperative language with parallel composition, a non-deterministic language and, finally, a language with shared mutable data structures. © 2011 Cambridge University Press.","","Computer programming languages; Data structures; Information dissemination; Model checking; Security systems; Stream flow; Control information; Imperative languages; Information flow policies; Information flows; Mobile codes; Non interference; Parallel composition; Program execution; Program logic; Programming language; Proof-carrying code; Safety policies; Safety property; Secure information flow; Security Architecture; Security policy; Type systems; Typechecking; Computability and decidability","; Seventh Framework Programme, FP7, (231620); Seventh Framework Programme, FP7","","","Article","Scopus"
"Laiteerapong N.; Kirby J.; Gao Y.; Yu T.-C.; Sharma R.; Nocon R.; Lee S.M.; Chin M.H.; Nathan A.G.; Ngo-Metzger Q.; Huang E.S.","Laiteerapong, Neda (32167640100); Kirby, James (57209624706); Gao, Yue (56393389600); Yu, Tzy-Chyi (56480976500); Sharma, Ravi (57196545586); Nocon, Robert (8510050500); Lee, Sang Mee (55917973800); Chin, Marshall H. (7102517149); Nathan, Aviva G. (55480779200); Ngo-Metzger, Quyen (6602888601); Huang, Elbert S. (7201788508)","32167640100; 57209624706; 56393389600; 56480976500; 57196545586; 8510050500; 55917973800; 7102517149; 55480779200; 6602888601; 7201788508","Health care utilization and receipt of preventive care for patients seen at federally funded health centers compared to other sites of primary care","2014","Health Services Research","41","10.1111/1475-6773.12178","https://www.scopus.com/pages/publications/84906085503?origin=resultslist","University of Chicago, MC 2007, 5841 S. Maryland Ave., Chicago, 60637, IL, United States; Agency for Healthcare Research and Quality, Rockville, MD, United States; Department of Medicine, Section of General Internal Medicine, University of Chicago, Chicago, IL, United States; NORC, University of Chicago, Parsippany, NJ, United States; Bureau of Primary Health Care Health Resources and Services Administration, US Department of Health and Human Services, Rockville, MD, United States","Laiteerapong N., University of Chicago, MC 2007, 5841 S. Maryland Ave., Chicago, 60637, IL, United States; Kirby J., Agency for Healthcare Research and Quality, Rockville, MD, United States; Gao Y., Department of Medicine, Section of General Internal Medicine, University of Chicago, Chicago, IL, United States; Yu T.-C., NORC, University of Chicago, Parsippany, NJ, United States; Sharma R., Bureau of Primary Health Care Health Resources and Services Administration, US Department of Health and Human Services, Rockville, MD, United States; Nocon R., Department of Medicine, Section of General Internal Medicine, University of Chicago, Chicago, IL, United States; Lee S.M., Department of Medicine, Section of General Internal Medicine, University of Chicago, Chicago, IL, United States; Chin M.H., Department of Medicine, Section of General Internal Medicine, University of Chicago, Chicago, IL, United States; Nathan A.G., Department of Medicine, Section of General Internal Medicine, University of Chicago, Chicago, IL, United States; Ngo-Metzger Q., Agency for Healthcare Research and Quality, Rockville, MD, United States; Huang E.S., Department of Medicine, Section of General Internal Medicine, University of Chicago, Chicago, IL, United States","Objective To compare utilization and preventive care receipt among patients of federal Section 330 health centers (HCs) versus patients of other settings. Data Sources A nationally representative sample of adults from the Medical Expenditure Panel Survey (2004-2008). Study Design HC patients were defined as those with ≥50 percent of outpatient visits at HCs in the first panel year. Outcomes included utilization and preventive care receipt from the second panel year. We used negative binomial and logistic regression models with propensity score adjustment for confounding differences between HC and non-HC patients. Principal Findings Compared to non-HC patients, HC patients had fewer office visits (adjusted incidence rate ratio [aIRR], 0.63) and hospitalizations (aIRR, 0.43) (both p <.001). HC patients were more likely to receive breast cancer screening than non-HC patients (adjusted odds ratio [aOR] 2.78, p <.01). In subgroup analyses, uninsured HC patients had fewer outpatient and emergency room visits and were more likely to receive dietary advice and breast cancer screening compared to non-HC patients. Conclusions Health centers add value to the health care system by providing socially and medically disadvantaged patients with care that results in lower utilization and maintained or improved preventive care. © Health Research and Educational Trust.","preventive care; Safety net; utilization","Adult; Aged; Community Health Centers; Delivery of Health Care; Federal Government; Female; Hospitalization; Humans; Logistic Models; Male; Medicaid; Medically Uninsured; Medicare; Middle Aged; Odds Ratio; Preventive Health Services; Primary Health Care; United States; Young Adult; adult; ambulatory care; Article; breast cancer; cancer screening; colon cancer; controlled study; emergency care; exercise; female; funding; government; health care utilization; health center; health maintenance organization; health survey; hospitalization; human; hyperlipidemia; hypertension; influenza vaccination; major clinical study; male; medicaid; medically uninsured; medicare; middle aged; nutritional counseling; outpatient care; preventive health service; primary medical care; private health insurance; uterine cervix cancer; aged; comparative study; health care delivery; health center; preventive health service; primary health care; risk; statistical model; statistics and numerical data; United States; utilization; young adult","National Institutes of Health, NIH, (K23DK097283, P30DK092949); National Institutes of Health, NIH; National Center for Advancing Translational Sciences, NCATS, (UL1TR000430); National Center for Advancing Translational Sciences, NCATS","","","Article","Scopus"
"Paja E.; Dalpiaz F.; Giorgini P.","Paja, Elda (42962155800); Dalpiaz, Fabiano (24400635100); Giorgini, Paolo (6603873210)","42962155800; 24400635100; 6603873210","The socio-technical security requirements modelling language for secure composite services","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1","10.1007/978-3-319-13518-2_5","https://www.scopus.com/pages/publications/84949121764?origin=resultslist","University of Trento – DISI, Via Sommarive 5, Povo, Trento, 38123, Italy; Utrecht University – Department of Information and Computing Sciences, Princetonplein 5, De Uithof, Utrecht, 3584 CC, Netherlands","Paja E., University of Trento – DISI, Via Sommarive 5, Povo, Trento, 38123, Italy; Dalpiaz F., Utrecht University – Department of Information and Computing Sciences, Princetonplein 5, De Uithof, Utrecht, 3584 CC, Netherlands; Giorgini P., University of Trento – DISI, Via Sommarive 5, Povo, Trento, 38123, Italy","Composite services foster reuse and efficiency in providing consumers with different functionalities (services). However, security aspects are a major concern, considering that both service consumers and providers are autonomous and heterogeneous—thus, loosely controllable entities. When consumers provide information in order to be furnished some service, what happens to that information? Do service consumers trust service providers? In order to tackle the design of secure and trustworthy composite services, we should consider the security requirements such a composition must satisfy.We propose STS-ml, a security requirements modelling language that allows modelling security requirements over participants’ (consumers and providers) interactions. These security requirements are expressed in terms of social contracts the various parties shall comply with while interacting (consuming/furnishing some service). Most importantly, STS-ml considers social and organisational threats that might affect the said composite services. In this chapter, we give an overview of STS-ml, introducing its modelling and reasoning capabilities while building models from the Aniketos eGovernment case study and verifying that the composite service complies with the specification, as well as checking whether a recomposition is needed. © Springer International Publishing Switzerland 2014.","","Cryptography; Composite services; Organisational; Reasoning capabilities; Security aspects; Security requirements; Security requirements modelling; Service consumers; Social contract; Modeling languages","","","Springer Verlag","Article","Scopus"
"Fujita K.S.; Yang H.-C.; Taylor M.; Jackman D.","Fujita, K. Sydny (57556590200); Yang, Hung-Chia (55388902100); Taylor, Margaret (57205608982); Jackman, Dana (57834654500)","57556590200; 55388902100; 57205608982; 57834654500","Green Light on Buying a Car: How Consumer Decision-Making Interacts with Environmental Attributes in the New Vehicle Purchase Process","2022","Transportation Research Record","11","10.1177/03611981221082566","https://www.scopus.com/pages/publications/85135573192?origin=resultslist","Lawrence Berkeley National Laboratory, Berkeley, CA, United States; Office of Transportation and Air Quality, U.S. Environmental Protection Agency, Ann Arbor, MI, United States","Fujita K.S., Lawrence Berkeley National Laboratory, Berkeley, CA, United States; Yang H.-C., Lawrence Berkeley National Laboratory, Berkeley, CA, United States; Taylor M., Lawrence Berkeley National Laboratory, Berkeley, CA, United States; Jackman D., Office of Transportation and Air Quality, U.S. Environmental Protection Agency, Ann Arbor, MI, United States","Although it is commonly understood that the average U.S. new vehicle buyer ranks price and safety above environmental attributes, a stated ranking of one shopping criterion above another is not necessarily maintained when consumers make an actual purchase decision. In fact, the distribution of shopping criteria rankings is not well understood, and it is unclear how rankings translate to the attributes of purchased vehicles. This raises several related questions: What is the distribution of shopping criteria rankings across the U.S. and how do they differ among demographic groups and purchasers of different vehicle fuel types or body styles? How do consumers weigh their purchase criteria? How does the environmental impact of a vehicle rank as a purchase criterion for U.S. new vehicle buyers, and its importance differ among gender, age, or income groups? Do purchase criteria differ for consumers who state that they value the environment? Is a consumer’s shopping criteria ranking of environmental attributes reflected in the vehicles they consider and ultimately purchase? We explore these issues using data from an extensive survey of new vehicle buyers in 2014, 2015, and 2016 (approximately 250,000 respondents per year). We broadly find the environmental criterion outranked by preference for safety and performance, but different patterns emerge across groups defined by household income, purchased vehicle fuel type, and other measures of respondent attitude toward the environment. Stated preferences for environmental attributes align with higher fuel economy and greater likelihood of electric or hybrid fuel type within considered and purchased vehicles. © National Academy of Sciences: Transportation Research Board 2022.","Attitudes/attitudinal data; Behavior analysis; Behavioral process; Behaviors; Choices; Decision analysis and processes; Etc.); Pattern (behavior; Planning and analysis; Preference survey data analysis; Preferences; Traveler behavior and values","Consumer behavior; Environmental impact; Fuel economy; Fuels; Purchasing; Sales; Surveys; Attitude/attitudinal data; Attitudinal data; Behavior; Behavior analysis; Behavioral process; Choice; Decision analyse and process; Etc); Pattern (behavior; Planning and analyse; Preference; Preference survey data analyse; Survey data; Traveler behavior and value; Traveler behaviors; Decision making","U.S. Environmental Protection Agency Office of Transportation and Air Quality","The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This work was funded by the U.S. Environmental Protection Agency Office of Transportation and Air Quality.","SAGE Publications Ltd","Article","Scopus"
"Nemati H.; Baumann C.; Guanciale R.; Dam M.","Nemati, Hamed (36968190000); Baumann, Christoph (57189383811); Guanciale, Roberto (15050501300); Dam, Mads (55757177800)","36968190000; 57189383811; 15050501300; 55757177800","Formal verification of integrity-Preserving countermeasures against cache storage side-channels","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1","10.1007/978-3-319-89722-6_5","https://www.scopus.com/pages/publications/85045658183?origin=resultslist","CISPA, Saarland University, Saarbrücken, Germany; KTH Royal Institute of Technology, Stockholm, Sweden","Nemati H., CISPA, Saarland University, Saarbrücken, Germany; Baumann C., KTH Royal Institute of Technology, Stockholm, Sweden; Guanciale R., KTH Royal Institute of Technology, Stockholm, Sweden; Dam M., KTH Royal Institute of Technology, Stockholm, Sweden","Formal verification of systems-level software such as hypervisors and operating systems can enhance system trustworthiness. However, without taking low level features like caches into account the verification may become unsound. While this is a well-known fact w.r.t. timing leaks, few works have addressed latent cache storage side-channels, whose effects are not limited to information leakage. We present a verification methodology to analyse soundness of countermeasures used to neutralise these channels. We apply the proposed methodology to existing countermeasures, showing that they allow to restore integrity of the system. We decompose the proof effort into verification conditions that allow for an easy adaption of our strategy to various software and hardware platforms. As case study, we extend the verification of an existing hypervisor whose integrity can be tampered using cache storage channels. We used the HOL4 theorem prover to validate our security analysis, applying the verification methodology to a generic hardware model. © The Author(s) 2018.","","Cache memory; Hardware; Network security; Hardware models; Information leakage; Low-level features; Security analysis; Software and hardwares; Storage channels; Verification condition; Verification methodology; Formal verification","Stiftelsen för Strategisk Forskning, SSF; Bundesministerium für Bildung und Forschung, BMBF; Myndigheten för Samhällsskydd och Beredskap, MSB; CISPA-Stanford Center for Cybersecurity, (13N1S0762)","Acknowledgments. This work was supported by the PROSPER project funded by the Swedish Foundation for Strategic Research, the KTH CERCES Center for Resilient Critical Infrastructures funded by the Swedish Civil Contingencies Agency, as well as the German Federal Ministry of Education and Research (BMBF) through funding for the CISPA-Stanford Center for Cybersecurity (FKZ: 13N1S0762).","Springer Verlag","Conference paper","Scopus"
