"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Index Keywords","Funding Details","Funding Texts","Publisher","Document Type","Source"
"Bai Y.; Chen B.; Xiang F.; Zhou J.; Wang H.; Suo Z.","Bai, Yuanyuan (57220958161); Chen, Baohong (56185299100); Xiang, Feng (35723206700); Zhou, Jinxiong (7405548714); Wang, Hong (36664526600); Suo, Zhigang (57203199871)","57220958161; 56185299100; 35723206700; 7405548714; 36664526600; 57203199871","Transparent hydrogel with enhanced water retention capacity by introducing highly hydratable salt","2014","Applied Physics Letters","371","10.1063/1.4898189","https://www.scopus.com/pages/publications/84908011210?origin=resultslist","Electronic Materials Research Laboratory, School of Electronics and Information Engineering, Xi'An Jiaotong University, Xi'an, 710049, China; State Key Laboratory for Strength and Vibration of Mechanical Structures, International Center for Applied Mechanics and School of Aerospace, Xi'An Jiaotong University, Xi'an, 710049, China; School of Engineering and Applied Sciences, Kavli Institute of Bionano Science and Technology, Harvard University, Cambridge, 02138, MA, United States","Bai Y., Electronic Materials Research Laboratory, School of Electronics and Information Engineering, Xi'An Jiaotong University, Xi'an, 710049, China; Chen B., State Key Laboratory for Strength and Vibration of Mechanical Structures, International Center for Applied Mechanics and School of Aerospace, Xi'An Jiaotong University, Xi'an, 710049, China; Xiang F., Electronic Materials Research Laboratory, School of Electronics and Information Engineering, Xi'An Jiaotong University, Xi'an, 710049, China; Zhou J., State Key Laboratory for Strength and Vibration of Mechanical Structures, International Center for Applied Mechanics and School of Aerospace, Xi'An Jiaotong University, Xi'an, 710049, China; Wang H., Electronic Materials Research Laboratory, School of Electronics and Information Engineering, Xi'An Jiaotong University, Xi'an, 710049, China; Suo Z., School of Engineering and Applied Sciences, Kavli Institute of Bionano Science and Technology, Harvard University, Cambridge, 02138, MA, United States","Polyacrylamide hydrogels containing salt as electrolyte have been used as highly stretchable transparent electrodes in flexible electronics, but those hydrogels are easy to dry out due to water evaporation. Targeted, we try to enhance water retention capacity of polyacrylamide hydrogel by introducing highly hydratable salts into the hydrogel. These hydrogels show enhanced water retention capacity in different level. Specially, polyacrylamide hydrogel containing high content of lithium chloride can retain over 70% of its initial water even in environment with relative humidity of only 10% RH. The excellent water retention capacities of these hydrogels will make more applications of hydrogels become possible. © 2014 AIP Publishing LLC.","","Water retention capacity","National Stroke Foundation","","American Institute of Physics Inc.","Article","Scopus"
"Jia Q.; Ghoshal S.; Li J.; Liang W.; Meng G.; Che H.; Zhang S.; Ma Z.-F.; Mukerjee S.","Jia, Qingying (35272270300); Ghoshal, Shraboni (57190212886); Li, Jingkun (57103857900); Liang, Wentao (56493833100); Meng, Guangnan (57194559645); Che, Haiying (55865705900); Zhang, Shiming (57221449190); Ma, Zi-Feng (7403600804); Mukerjee, Sanjeev (35493431200)","35272270300; 57190212886; 57103857900; 56493833100; 57194559645; 55865705900; 57221449190; 7403600804; 35493431200","Metal and Metal Oxide Interactions and Their Catalytic Consequences for Oxygen Reduction Reaction","2017","Journal of the American Chemical Society","177","10.1021/jacs.7b02378","https://www.scopus.com/pages/publications/85020831927?origin=resultslist","Department of Chemistry Chemical Biology, Boston, 02115, MA, United States; Department of Biology Northeastern University, Boston, 02115, MA, United States; ULVAC Technologies Inc., 401 Griffin Brook Drive, Methuen, 01844, MA, United States; Shanghai Electrochemical Energy Devices Research Center, Department of Chemical Engineering, Shanghai Jiao Tong University, Shanghai, 200240, China","Jia Q., Department of Chemistry Chemical Biology, Boston, 02115, MA, United States; Ghoshal S., Department of Chemistry Chemical Biology, Boston, 02115, MA, United States; Li J., Department of Chemistry Chemical Biology, Boston, 02115, MA, United States; Liang W., Department of Biology Northeastern University, Boston, 02115, MA, United States; Meng G., ULVAC Technologies Inc., 401 Griffin Brook Drive, Methuen, 01844, MA, United States; Che H., Shanghai Electrochemical Energy Devices Research Center, Department of Chemical Engineering, Shanghai Jiao Tong University, Shanghai, 200240, China; Zhang S., Shanghai Electrochemical Energy Devices Research Center, Department of Chemical Engineering, Shanghai Jiao Tong University, Shanghai, 200240, China; Ma Z.-F., Shanghai Electrochemical Energy Devices Research Center, Department of Chemical Engineering, Shanghai Jiao Tong University, Shanghai, 200240, China; Mukerjee S., Department of Chemistry Chemical Biology, Boston, 02115, MA, United States","Many industrial catalysts are composed of metal particles supported on metal oxides (MMO). It is known that the catalytic activity of MMO materials is governed by metal and metal oxide interactions (MMOI), but how to optimize MMO systems via manipulation of MMOI remains unclear, due primarily to the ambiguous nature of MMOI. Herein, we develop a Pt/NbOx/C system with tunable structural and electronic properties via a modified arc plasma deposition method. We unravel the nature of MMOI by characterizing this system under reactive conditions utilizing combined electrochemical, microscopy, and in situ spectroscopy. We show that Pt interacts with the Nb in unsaturated NbOx owing to the oxygen deficiency in the MMO interface, whereas Pt interacts with the O in nearly saturated NbOx, and further interacts with Nb when the oxygen atoms penetrate into the Pt cluster at elevated potentials. While the Pt-Nb interactions do not benefit the inherent activity of Pt toward oxygen reduction reaction (ORR), the Pt-O interactions improve the ORR activity by shortening the Pt-Pt bond distance. Pt donates electrons to NbOx in both Pt-Nb and Pt-O cases. The resultant electron eficiency stabilizes low-coordinated Pt sites, hereby stabilizing small Pt particles. This determines the two characteristic features of MMO systems: dispersion of small metal particles and high catalytic durability. These findings contribute to our understandings of MMO catalytic systems. © 2017 American Chemical Society.","","Carbon; Catalysis; Electrochemical Techniques; Niobium; Oxidation-Reduction; Oxides; Oxygen; Particle Size; Platinum; Surface Properties; Binary alloys; Catalyst activity; Electrolytic reduction; Electronic properties; Metallic compounds; Niobium; Oxygen; metal; metal oxide; oxygen; carbon; niobium; oxide; oxygen; platinum; Arc plasma deposition; In-situ spectroscopy; Industrial catalyst; Metal-oxide interactions; Oxygen deficiency; Oxygen reduction reaction; Reactive condition; Structural and electronic properties; Article; catalyst; clinical feature; density functional theory; dispersion; electric potential; electron transport; oxidation reduction reaction; stoichiometry; transmission electron microscopy; X ray absorption spectroscopy; catalysis; chemistry; electrochemical analysis; oxidation reduction reaction; particle size; surface property; Platinum","National Institute of Biomedical Imaging and Bioengineering, NIBIB, (P30EB009998); National Institute of Biomedical Imaging and Bioengineering, NIBIB","","American Chemical Society","Article","Scopus"
"Zhao X.","Zhao, Xuanhe (18539357400)","18539357400","Multi-scale multi-mechanism design of tough hydrogels: Building dissipation into stretchy networks","2014","Soft Matter","1181","10.1039/c3sm52272e","https://www.scopus.com/pages/publications/84891698943?origin=resultslist","Soft Active Materials Laboratory, Department of Mechanical Engineering and Materials Science, Duke University, Durham, NC 27708, United States","Zhao X., Soft Active Materials Laboratory, Department of Mechanical Engineering and Materials Science, Duke University, Durham, NC 27708, United States","As swollen polymer networks in water, hydrogels are usually brittle. However, hydrogels with high toughness play critical roles in many plant and animal tissues as well as in diverse engineering applications. Here we review the intrinsic mechanisms of a wide variety of tough hydrogels developed over the past few decades. We show that tough hydrogels generally possess mechanisms to dissipate substantial mechanical energy but still maintain high elasticity under deformation. The integrations and interactions of different mechanisms for dissipating energy and maintaining elasticity are essential to the design of tough hydrogels. A matrix that combines various mechanisms is constructed for the first time to guide the design of next-generation tough hydrogels. We further highlight that a particularly promising strategy for the design is to implement multiple mechanisms across multiple length scales into nano-, micro-, meso-, and macro-structures of hydrogels. © The Royal Society of Chemistry 2014.","","Elasticity; Hydrogels; Thermodynamics; Elasticity; Machine design; hydrogel; Animal tissue; Different mechanisms; Engineering applications; High toughness; Intrinsic mechanisms; Mechanical energies; Multi mechanisms; Swollen polymers; chemistry; elasticity; hydrogel; thermodynamics; Hydrogels","National Center for Advancing Translational Sciences, NCATS, (UH2TR000505); National Center for Advancing Translational Sciences, NCATS","","","Review","Scopus"
"Yao Y.; Zhu M.; Zhao Z.; Tong B.; Fan Y.; Hua Z.","Yao, Yonglin (55544932400); Zhu, Meiying (57200565804); Zhao, Zhuo (55629827600); Tong, Bihai (20434770700); Fan, Youqi (26653487800); Hua, Zhongsheng (55484439700)","55544932400; 57200565804; 55629827600; 20434770700; 26653487800; 55484439700","Hydrometallurgical Processes for Recycling Spent Lithium-Ion Batteries: A Critical Review","2018","ACS Sustainable Chemistry and Engineering","863","10.1021/acssuschemeng.8b03545","https://www.scopus.com/pages/publications/85053616993?origin=resultslist","School of Metallurgical Engineering, Anhui University of Technology, Maanshan, Anhui, 243032, China; Key Laboratory of Metallurgical Emission Reduction and Resources Recycling, Anhui University of Technology, Ministry of Education, Maanshan, Anhui, 243032, China","Yao Y., School of Metallurgical Engineering, Anhui University of Technology, Maanshan, Anhui, 243032, China, Key Laboratory of Metallurgical Emission Reduction and Resources Recycling, Anhui University of Technology, Ministry of Education, Maanshan, Anhui, 243032, China; Zhu M., School of Metallurgical Engineering, Anhui University of Technology, Maanshan, Anhui, 243032, China; Zhao Z., School of Metallurgical Engineering, Anhui University of Technology, Maanshan, Anhui, 243032, China; Tong B., School of Metallurgical Engineering, Anhui University of Technology, Maanshan, Anhui, 243032, China; Fan Y., School of Metallurgical Engineering, Anhui University of Technology, Maanshan, Anhui, 243032, China, Key Laboratory of Metallurgical Emission Reduction and Resources Recycling, Anhui University of Technology, Ministry of Education, Maanshan, Anhui, 243032, China; Hua Z., School of Metallurgical Engineering, Anhui University of Technology, Maanshan, Anhui, 243032, China","The amount of spent lithium-ion batteries has grown dramatically in recent years, and the development of a recycling process for spent lithium-ion batteries is necessary and urgent from the viewpoints of environmental protection and resource savings. The hydrometallurgical process is considered to be the most suitable method for the recycling of spent lithium-ion batteries. The current status of hydrometallurgical recycling technologies of spent lithium-ion batteries is reviewed in this paper. A series of hydrometallurgical procedures including pretreatment of the spent lithium-ion batteries, leaching process and separation of valuable metals from leaching solution are introduced in detail, and their advantages and problems are analyzed. Finally, the prospects and direction of the recycling of spent lithium-ion batteries are put forward. It is pointed out that a more flexible and universal process is required for the recovery of different types of spent lithium-ion batteries. Besides cathode active materials, the other components of spent lithium-ion batteries including electrolyte and anode materials also need to be recovered due to their potential environmental hazards. © 2018 American Chemical Society.","Cathode active materials; Hydrometallurgical process; Recycling; Spent lithium-ion batteries; Valuable metals","Anodes; Cathodes; Electrolytes; Electronic Waste; Hydrometallurgy; Ions; Leaching; Recycling; Cathode active material; Environmental hazards; Hydrometallurgical process; Leaching solution; Recycling process; Recycling technology; Spent lithium-ion batteries; Valuable metals; Lithium-ion batteries","National Nature Science Foundation of China; National Natural Science Foundation of China, NSFC, (51404004, 51574003, 51604005); National Natural Science Foundation of China, NSFC","This study was supported by the National Nature Science Foundation of China (Grant numbers 51604005, 51404004, 51574003).","American Chemical Society","Review","Scopus"
"Heffron R.J.; McCauley D.","Heffron, Raphael J. (54895383200); McCauley, Darren (35820993300)","54895383200; 35820993300","The concept of energy justice across the disciplines","2017","Energy Policy","617","10.1016/j.enpol.2017.03.018","https://www.scopus.com/pages/publications/85015273942?origin=resultslist","Energy & Natural Resources Law Institute, Queen Mary University of London, United Kingdom; School of Geography & Sustainable Development, University of St. Andrews, United Kingdom","Heffron R.J., Energy & Natural Resources Law Institute, Queen Mary University of London, United Kingdom; McCauley D., School of Geography & Sustainable Development, University of St. Andrews, United Kingdom","Over the last decade, ‘Energy Justice’ is a concept that has emerged in research across many disciplines. This research explores the role and value of the energy justice concept across the disciplines. It provides the first critical account of the emergence of the energy justice concept in both research and practice. A diagrammatical image for examining the energy justice concepts is presented and this is a tool for interdisciplinary engagement with the concept. In this context, restorative justice is introduced and how it results in energy justice applying in practice is detailed. Energy research scholarship at universities is assessed and it is clear that through universities there is a platform for energy justice scholarship to build on the interdisciplinary energy scholarship at universities. Further, the role of education is vital to policy-making, and the understanding and development of the energy justice concept. Finally, in analysing how the energy justice concept can impact on policy-making, there is a critical examination of the energy justice and its relationship with economics, and how it can transfer directly into practice by assisting in balancing the competing aims of the energy trilemma. © 2017 Elsevier Ltd","Energy justice; Energy justice concept; Energy justice conceptual framework; Energy trilemma; Restorative justice","Energy policy; Conceptual frameworks; Energy justices; Energy research; Energy trilemma; Policy making; Restorative justice; conceptual framework; education; energy policy; policy making; research; university sector; Decision making","","","Elsevier Ltd","Article","Scopus"
"Thomas V.L.; Lieu B.K.; Jovanović M.R.; Farrell B.F.; Ioannou P.J.; Gayme D.F.","Thomas, Vaughan L. (56411624600); Lieu, Binh K. (36458700800); Jovanović, Mihailo R. (7202633683); Farrell, Brian F. (36785006700); Ioannou, Petros J. (56894783500); Gayme, Dennice F. (57189236825)","56411624600; 36458700800; 7202633683; 36785006700; 56894783500; 57189236825","Self-sustaining turbulence in a restricted nonlinear model of plane Couette flow","2014","Physics of Fluids","66","10.1063/1.4898159","https://www.scopus.com/pages/publications/84909982960?origin=resultslist","Johns Hopkins University, Baltimore, Maryland, 21218, United States; University of Minnesota, Minneapolis, Minnesota, 55455, United States; Harvard University, Cambridge, Massachusetts, 02138, United States; National and Kapodistrian University of Athens, Panepistimiopolis, Zografos, Athens, 15784, Greece","Thomas V.L., Johns Hopkins University, Baltimore, Maryland, 21218, United States; Lieu B.K., University of Minnesota, Minneapolis, Minnesota, 55455, United States; Jovanović M.R., University of Minnesota, Minneapolis, Minnesota, 55455, United States; Farrell B.F., Harvard University, Cambridge, Massachusetts, 02138, United States; Ioannou P.J., National and Kapodistrian University of Athens, Panepistimiopolis, Zografos, Athens, 15784, Greece; Gayme D.F., Johns Hopkins University, Baltimore, Maryland, 21218, United States","This paper demonstrates the maintenance of self-sustaining turbulence in a restricted nonlinear (RNL) model of plane Couette flow. The RNL system is derived directly from the Navier-Stokes equations and permits higher resolution studies of the dynamical system associated with the stochastic structural stability theory (S3T) model, which is a second order approximation of the statistical state dynamics of the flow. The RNL model shares the dynamical restrictions of the S3T model but can be easily implemented by reducing a DNS code so that it retains only the RNL dynamics. Comparisons of turbulence arising from DNS and RNL simulations demonstrate that the RNL system supports self-sustaining turbulence with a mean flow as well as structural and dynamical features that are consistent with DNS. These results demonstrate that the simplified RNL system captures fundamental aspects of fully developed turbulence in wall-bounded shear flows and motivate use of the RNL/S3T framework for further study of wall-turbulence. © 2014 AIP Publishing LLC.","","Dynamical systems; Shear flow; Stability; Stochastic models; Stochastic systems; Turbulence; Turbulent flow; Dynamical features; Higher resolution; Non-linear model; Plane Couette flow; Second-order approximation; Structural stabilities; System supports; Wall turbulence; Navier Stokes equations","National Aeronautics and Space Administration, NASA; National Science Foundation, NSF; Stanford University, su; National Science Foundation, NSF, (1246929, 0736022); National Science Foundation, NSF","","American Institute of Physics Inc.","Article","Scopus"
"Yakacki C.M.; Saed M.; Nair D.P.; Gong T.; Reed S.M.; Bowman C.N.","Yakacki, C.M. (8338269100); Saed, M. (55883365100); Nair, D.P. (23971312000); Gong, T. (57217645942); Reed, S.M. (35571377500); Bowman, C.N. (7202683359)","8338269100; 55883365100; 23971312000; 57217645942; 35571377500; 7202683359","Tailorable and programmable liquid-crystalline elastomers using a two-stage thiol-acrylate reaction","2015","RSC Advances","548","10.1039/c5ra01039j","https://www.scopus.com/pages/publications/84923351519?origin=resultslist","Department of Mechanical Engineering, University of Colorado Denver, Denver, 80217, CO, United States; Department of Chemical and Biological Engineering, University of Colorado Boulder, Boulder, 80309, CO, United States; Department of Chemistry, University of Colorado Denver, Denver, 80217, CO, United States","Yakacki C.M., Department of Mechanical Engineering, University of Colorado Denver, Denver, 80217, CO, United States; Saed M., Department of Mechanical Engineering, University of Colorado Denver, Denver, 80217, CO, United States; Nair D.P., Department of Chemical and Biological Engineering, University of Colorado Boulder, Boulder, 80309, CO, United States; Gong T., Department of Chemical and Biological Engineering, University of Colorado Boulder, Boulder, 80309, CO, United States; Reed S.M., Department of Chemistry, University of Colorado Denver, Denver, 80217, CO, United States; Bowman C.N., Department of Chemical and Biological Engineering, University of Colorado Boulder, Boulder, 80309, CO, United States","This study introduces an unexplored method to synthesize and program liquid-crystalline elastomers (LCEs) based on a two-stage thiol-acrylate Michael addition and photopolymerization (TAMAP) reaction. This methodology can be used to program permanently-aligned monodomain samples capable of ""hands-free"" shape switching as well as offer spatio-temporal control over liquid-crystalline behaviour. LCE networks were shown to have a cytocompatible response at both stages of the reaction. This journal is © The Royal Society of Chemistry.","","Addition reactions; Elastomers; Liquid crystal polymers; Liquids; Photopolymerization; Hands-free; Liquid crystalline; Liquid crystalline elastomers; Michael additions; Monodomains; Spatio temporal; Crystalline materials","National Science Foundation, NSF, (1350436); National Science Foundation, NSF","","Royal Society of Chemistry","Article","Scopus"
"Wang J.; Kotamarthi V.R.","Wang, Jiali (55803438700); Kotamarthi, Veerabhadra R. (6603968694)","55803438700; 6603968694","High-resolution dynamically downscaled projections of precipitation in the mid and late 21st century over North America","2015","Earth's Future","97","10.1002/2015EF000304","https://www.scopus.com/pages/publications/85000774367?origin=resultslist","Environmental Science Division, Argonne National Laboratory, Lemont, IL, United States","Wang J., Environmental Science Division, Argonne National Laboratory, Lemont, IL, United States; Kotamarthi V.R., Environmental Science Division, Argonne National Laboratory, Lemont, IL, United States","This study performs high-spatial-resolution (12 km) Weather Research and Forecasting (WRF) simulations over a very large domain (7200 km × 6180 km, covering much of North America) to explore changes in mean and extreme precipitation in the mid and late 21st century under Representative Concentration Pathways 4.5 (RCP 4.5) and 8.5 (RCP 8.5). We evaluate WRF model performance for a historical simulation and future projections, applying the Community Climate System Model version 4 (CCSM4) as initial and boundary conditions with and without a bias correction. WRF simulations using boundary and initial conditions from both versions of CCSM4 show smaller biases versus evaluation data sets than does CCSM4 over western North America. WRF simulations also improve spatial details of precipitation over much of North America. However, driving the WRF with the bias-corrected CCSM4 does not always reduce the bias. WRF-projected changes in precipitation include decreasing intensity over the southwestern United States, increasing intensity over the eastern United Sates and most of Canada, and an increase in the number of days with heavy precipitation over much of North America. Projected precipitation changes are more evident in the late 21st century than the mid 21st century, and they are more evident under RCP 8.5 than under RCP 4.5 in the late 21st century. Uncertainties in the projected changes in precipitation due to different warming scenarios are non-negligible. Differences in summer precipitation changes between WRF and CCSM4 are significant over most of the United States. © 2015 The Authors. Earth's Future published by Wiley on behalf of the American Geophysical Union.","dynamic downscaling; high-resolution; North America; precipitation; projection","North America; boundary condition; climate prediction; data set; downscaling; precipitation intensity; seasonal variation; simulation; spatial resolution; twenty first century; weather forecasting","","","John Wiley and Sons Inc","Article","Scopus"
"Langlois D.A.; Lee A.S.; Macauley N.; Maurya S.; Hawley M.E.; Yim S.D.; Kim Y.S.","Langlois, David A. (7006239017); Lee, Albert S. (7405630444); Macauley, Natalia (55799078900); Maurya, Sandip (26325636200); Hawley, Marilyn E. (7101995706); Yim, Sung Dae (8553185500); Kim, Yu Seung (27170800300)","7006239017; 7405630444; 55799078900; 26325636200; 7101995706; 8553185500; 27170800300","A rejuvenation process to enhance the durability of low Pt loaded polymer electrolyte membrane fuel cells","2018","Journal of Power Sources","26","10.1016/j.jpowsour.2018.06.013","https://www.scopus.com/pages/publications/85048586870?origin=resultslist","MPA-11: Materials Synthesis and Integrated Devices, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Physical Chemistry & Applied Spectroscopy Group, Los Alamos National Laboratory, 87545, New Mexico, United States; Fuel Cell Laboratory, Korea Institute of Energy Research, Daejeon, 305-343, South Korea","Langlois D.A., MPA-11: Materials Synthesis and Integrated Devices, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Lee A.S., MPA-11: Materials Synthesis and Integrated Devices, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Macauley N., MPA-11: Materials Synthesis and Integrated Devices, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Maurya S., MPA-11: Materials Synthesis and Integrated Devices, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States; Hawley M.E., Physical Chemistry & Applied Spectroscopy Group, Los Alamos National Laboratory, 87545, New Mexico, United States; Yim S.D., Fuel Cell Laboratory, Korea Institute of Energy Research, Daejeon, 305-343, South Korea; Kim Y.S., MPA-11: Materials Synthesis and Integrated Devices, Los Alamos National Laboratory, Los Alamos, 87545, NM, United States","An effective method to enhance the durability of polymer electrolyte membrane fuel cells (PEMFCs) is reported. PEMFC performance loss is mitigated by exposing the electrodes of fuel cells to dry nitrogen gas periodically at high temperature. This method extends the lifetime of fuel cells significantly compared to their non-treated counterparts. The impact of treatment temperature and exposure time on PEMFC durability is reported, using potential cycling accelerated stress tests. The enhanced durability is attributed to the suppression of “ionomer relaxation” that occurs under the nearly water saturated operating conditions of a PEMFC cathode. © 2018 Elsevier B.V.","Durability; Fuel cells; Ionomer; Rejuvenation; Voltage cycling","Durability; Electrodes; Endocrinology; Fuel cells; Gas fuel purification; Ionomers; Polyelectrolytes; Proton exchange membrane fuel cells (PEMFC); Accelerated stress; Dry nitrogen gas; Operating condition; Performance loss; Polymer electrolyte membrane fuel cell (PEMFCs); Potential cycling; Rejuvenation; Treatment temperature; Solid electrolytes","National Research Foundation; Science and ICT; U.S. Department of Energy, USDOE, (DE-AC52-06NA25396); Los Alamos National Laboratory, LANL; National Research Foundation, NRF, (NRF-2015M1A2A2056550)","Funding text 1: We thank the U.S. Department of Energy Fuel Cell Technologies office for funding this work. We thank Dr Nate Mack (LANL) and Dr Karren More (ORNL) for TEM images. S.D.Y. acknowledges financial support through the Technology Development Program to Solve Climate Changes of the National Research Foundation (NRF) funded by the minsitry of Science and ICT (grant number: NRF-2015M1A2A2056550). Los Alamos National Laboratory is operated by Los Alamos National Security LLC under DOE Contract DE-AC52-06NA25396.; Funding text 2: We thank the U.S. Department of Energy Fuel Cell Technologies office for funding this work. We thank Dr Nate Mack (LANL) and Dr Karren More (ORNL) for TEM images. S.D.Y. acknowledges financial support through the Technology Development Program to Solve Climate Changes of the National Research Foundation (NRF) funded by the minsitry of Science and ICT (grant number: NRF-2015M1A2A2056550 ). Los Alamos National Laboratory is operated by Los Alamos National Security LLC under DOE Contract DE-AC52-06NA25396 .  ","Elsevier B.V.","Article","Scopus"
"Zhao N.; Zhang H.; Yang X.; Yan J.; You F.","Zhao, Ning (57210285634); Zhang, Haoran (57208173635); Yang, Xiaohu (36469439100); Yan, Jinyue (59452324300); You, Fengqi (56750277000)","57210285634; 57208173635; 36469439100; 59452324300; 56750277000","Emerging information and communication technologies for smart energy systems and renewable transition","2023","Advances in Applied Energy","119","10.1016/j.adapen.2023.100125","https://www.scopus.com/pages/publications/85147860630?origin=resultslist","Systems Engineering, Cornell University, Ithaca, 14853, NY, United States; School of Urban Planning and Design, Peking University, Shenzhen, 100871, China; Institute of the Building Environment & Sustainability Technology, School of Human Settlements and Civil Engineering, Xi'an Jiaotong University, Xi'an, 710049, China; Future Energy Center, Malardalen University, Sweden; Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hong Kong; Robert Frederick Smith School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, 14853, NY, United States","Zhao N., Systems Engineering, Cornell University, Ithaca, 14853, NY, United States; Zhang H., School of Urban Planning and Design, Peking University, Shenzhen, 100871, China; Yang X., Institute of the Building Environment & Sustainability Technology, School of Human Settlements and Civil Engineering, Xi'an Jiaotong University, Xi'an, 710049, China; Yan J., Future Energy Center, Malardalen University, Sweden, Department of Building Environment and Energy Engineering, The Hong Kong Polytechnic University, Hong Kong; You F., Systems Engineering, Cornell University, Ithaca, 14853, NY, United States, Robert Frederick Smith School of Chemical and Biomolecular Engineering, Cornell University, Ithaca, 14853, NY, United States","Since the energy sector is the dominant contributor to global greenhouse gas emissions, the decarbonization of energy systems is crucial for climate change mitigation. Two major challenges of energy systems decarbonization are renewable transition planning and sustainable systems operations. To address the challenges, incorporating emerging information and communication technologies can facilitate both the design and operations of future smart energy systems with high penetrations of renewable energy and decentralized structures. The present work provides a comprehensive overview of the applicability of emerging information and communication technologies in renewable transition and smart energy systems, including artificial intelligence, quantum computing, blockchain, next-generation communication technologies, and the metaverse. Relevant research directions are introduced through reviewing existing literature. This review concludes with a discussion of the industrial use cases and demonstrations of smart energy technologies. © 2023 The Author(s)","AI; Blockchain; Energy transition; ICT; Renewable","","","","Elsevier Ltd","Review","Scopus"
