"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/105031627095?origin=resultslist","KAUST Center of Excellence for Renewable Energy and Storage Technologies; King Abdullah University of Science and Technology, KAUST, (ORFS-2022-CRG11-5021); King Abdullah University of Science and Technology, KAUST; Core Research for Evolutional Science and Technology, CREST, (5937); Core Research for Evolutional Science and Technology, CREST","ACKNOWLEDGMENTS This publication is based upon work supported by King Ab-dullah University of Science and Technology (KAUST) under Award ORFS-2022-CRG11-5021 and the KAUST Center of Excellence for Renewable Energy and Storage Technologies (CREST), under award #5937. We also acknowledge the assistance of ChatGPT-5 for language polishing."
"https://www.scopus.com/pages/publications/105046788272?origin=resultslist","Optimization and Application of Emergency Repair System for Eastern Guangdong Mountainous Areas Under Extreme Rainstorm Conditions, (031400KM24090002)","This work was supported by Optimization and Application of Emergency Repair System for Eastern Guangdong Mountainous Areas Under Extreme Rainstorm Conditions (031400KM24090002)."
"https://www.scopus.com/pages/publications/105024774369?origin=resultslist","Binus University, BINUS; Institut Teknologi Sepuluh Nopember, ITS","Funding text 1: The authors gratefully acknowledge financial support from the Bina Nusantara University as the publication funder.; Funding text 2: The authors would like to extend our sincere gratitude to the research community at Bina Nusantara University and our colleagues at Institut Teknologi Sepuluh Nopember for their support, collaboration, and inspiration that have greatly enriched this research.The authors gratefully acknowledge financial support from the Bina Nusantara University as the publication funder."
"https://www.scopus.com/pages/publications/105045169981?origin=resultslist","National Natural Science Foundation of China, NSFC, (52475527); Natural Science Foundation of Hubei Province, (2025BEB034)","This work was supported in part by National Natural Science Foundation of China (NSFC) [ 52475527 ] and in part by Natural Science Foundation of Hubei Province [ 2025BEB034 ]. "
"https://www.scopus.com/pages/publications/105048838804?origin=resultslist","National Natural Science Foundation of China, NNSF, (52577185); Engineering Technology Research Center on Intelligent Micro-Grid Group Operation and Control of Sichuan Province, (XHMG202501)","This work was supported by the National Natural Science Foundation of China (NSFC) under Grant No. 52577185 and the Engineering Technology Research Center on Intelligent Micro-Grid Group Operation and Control of Sichuan Province under Grant No. XHMG202501 ."
"https://www.scopus.com/pages/publications/105047645105?origin=resultslist","Office of Critical Minerals and Energy Innovation, CMEI, (DE-EE0011374); Office of Critical Minerals and Energy Innovation, CMEI; U.S. Department of Energy, FEA, (DE-OE0000986); U.S. Department of Energy, FEA; National Science Foundation, NSF, (ECCS 2042314); National Science Foundation, NSF","This material is based upon work supported by the U.S. Department of Energy\u2019s Office of Critical Minerals and Energy Innovation (CMEI) under the Integrated Energy Systems Office Award Number DE-EE0011374, the U.S. Department of Energy\u2019s Office of Electricity under the award Number DE-OE0000986, and the National Science Foundation under Grant ECCS 2042314. "
"https://www.scopus.com/pages/publications/105049056183?origin=resultslist","Natural Science Foundation of Jiangsu Province, (BK20230851)","FUNDING This work is supported by the Natural Science Foundation of Jiangsu Province (No. BK20230851)."
"https://www.scopus.com/pages/publications/105042074412?origin=resultslist","Petrobras, (2021/00093-5); Petrobras","This study was carried out with the support of Petrobras , under the research project [grant number 2021/00093-5 ], within the scope of the ANP R&D levy, in accordance with applicable Brazilian regulations."
"https://www.scopus.com/pages/publications/105042369356?origin=resultslist","Ministry of Industry and Information Technology of the People's Republic of China, MIIT, (2023ZY02014); Ministry of Industry and Information Technology of the People's Republic of China, MIIT","This work was supported by the Special Project for High-Quality Development of the Ministry of Industry and Information Technology (Grant No.\u00C2 2023ZY02014)."
"https://www.scopus.com/pages/publications/105046013745?origin=resultslist","Spanish Government; Ministerio de Ciencia, Innovación y Universidades, MCIU, (PID2024-160489OB-I00)","This work was supported by the Spanish Government through Ministerio de Ciencia, Innovaci\u00F3n y Universidades , Proyectos de Generaci\u00F3n de Conocimiento 2024, under Grant PID2024-160489OB-I00 . Meteorological reanalysis data were obtained from the Renewables.ninja platform [33,34] ."
"https://www.scopus.com/pages/publications/105045163090?origin=resultslist","Ethiopian Defence University, Engineering College; Ethiopian Defence University","This work was supported by the Ethiopian Defence University, Engineering College, for Mr. Million Lemma\u2019s M.Tech thesis work. "
"https://www.scopus.com/pages/publications/105048329443?origin=resultslist","Mersin Üniversitesi, (2026-TP2-5536)","This research was conducted with the support of the Scientific Research Unit at Mersin University under project number 2026-TP2-5536."
"https://www.scopus.com/pages/publications/105042050451?origin=resultslist","Prince Sattam bin Abdulaziz University, PSAU, (PSAU/2025/01/35159); Prince Sattam bin Abdulaziz University, PSAU","Prince Sattam bin Abdulaziz University (PSAU/2025/01/35159)."
"https://www.scopus.com/pages/publications/105048694282?origin=resultslist","National Science and Technology Major Project, (2026ZD0809600); National Science and Technology Major Project; National Natural Science Foundation of China, NNSFC, (U24B2077); National Natural Science Foundation of China, NNSFC","This work was supported by the Smart Grid-National Science and Technology Major Project (2030) (2026ZD0809600) and the National Natural Science Foundation of China ( U24B2077 ). "
"https://www.scopus.com/pages/publications/105043284331?origin=resultslist","National Science Foundation, NSF, (2041835, 2242930)","This research was partially supported by National Science Foundation awards 2041835 and 2242930 ."
"https://www.scopus.com/pages/publications/105045658375?origin=resultslist","Universitas Negeri Makassar","The authors would like to express their sincere gratitude to PT. PLN (Persero) for providing the operational and network data of the Sulbagsel power system that made this research possible. The authors also acknowledge the support of the Electrical Engineering Department, Universitas Negeri Makassar, for facilitating the research environment and computational resources. Special appreciation is extended to colleagues and system operators who provided valuable technical insights and discussions during the data validation and simulation stages. The views and results presented in this paper are solely those of the authors and do not necessarily reflect the official policies or positions of the affiliated institutions."
"https://www.scopus.com/pages/publications/105041196525?origin=resultslist","Hilda John Endowment; Jiangsu Funding Program for Excellent Postdoctoral Talent; National Natural Science Foundation of China, NNSF, (42325107, 42401532)","The authors are grateful to the four reviewers and the Associate Editor for their very constructive comments on the submitted manuscript. This work was supported by the National Natural Science Foundation of China [Grant No. 42325107 , 42401532 ]. Xifu Sun's research was supported by Jiangsu Funding Program for Excellent Postdoctoral Talent . Barry Croke acknowledges funding from the Hilda John Endowment to the Australian National University ."
